date,maximum temperature (degC),site number,site name
27-10-1934,23.7,,
28-10-1934,19,,
29-10-1934,20.8,,
30-10-1934,23.6,,
31-10-1934,27.1,,
01-11-1934,22.8,,
02-11-1934,24.9,,
03-11-1934,24.6,,
04-11-1934,18.7,,
05-11-1934,24.4,,
06-11-1934,22,,
07-11-1934,27,,
08-11-1934,31.3,,
09-11-1934,27.2,,
10-11-1934,20.1,,
11-11-1934,20,,
12-11-1934,20.8,,
13-11-1934,22.8,,
14-11-1934,25.9,,
15-11-1934,19.4,,
16-11-1934,21.2,,
17-11-1934,17.8,,
18-11-1934,19,,
19-11-1934,20.2,,
20-11-1934,20,,
21-11-1934,21.2,,
22-11-1934,21.2,,
23-11-1934,21.8,,
24-11-1934,23.2,,
25-11-1934,26.3,,
26-11-1934,26.5,,
27-11-1934,25.2,,
28-11-1934,26.5,,
29-11-1934,26.7,,
30-11-1934,25.2,,
01-12-1934,20.3,,
02-12-1934,19.9,,
03-12-1934,20.7,,
04-12-1934,19.3,,
05-12-1934,19.7,,
06-12-1934,19.4,,
07-12-1934,19.8,,
08-12-1934,22.2,,
09-12-1934,22.1,,
10-12-1934,19.9,,
11-12-1934,18.7,,
12-12-1934,21.2,,
13-12-1934,23.4,,
14-12-1934,23.5,,
15-12-1934,25.3,,
16-12-1934,27.3,,
17-12-1934,29.5,,
18-12-1934,29.8,,
19-12-1934,25.6,,
20-12-1934,22.3,,
21-12-1934,23.4,,
22-12-1934,23.9,,
23-12-1934,31.8,,
24-12-1934,19.3,,
25-12-1934,20.6,,
26-12-1934,22.1,,
27-12-1934,22.2,,
28-12-1934,23.8,,
29-12-1934,26.8,,
30-12-1934,23.9,,
31-12-1934,30.6,,
01-01-1935,23,,
02-01-1935,23.9,,
03-01-1935,34.1,,
04-01-1935,27.3,,
05-01-1935,20.5,,
06-01-1935,22.1,,
07-01-1935,22.9,,
08-01-1935,25.3,,
09-01-1935,28.1,,
10-01-1935,18.9,,
11-01-1935,20.3,,
12-01-1935,25.1,,
13-01-1935,25.3,,
14-01-1935,20.6,,
15-01-1935,19.7,,
16-01-1935,19.9,,
17-01-1935,19.4,,
18-01-1935,22.6,,
19-01-1935,23.1,,
20-01-1935,31.7,,
21-01-1935,22.6,,
22-01-1935,29.9,,
23-01-1935,39.6,,
24-01-1935,20.6,,
25-01-1935,25.4,,
26-01-1935,28.4,,
27-01-1935,22.6,,
28-01-1935,29.5,,
29-01-1935,25.1,,
30-01-1935,30.7,,
31-01-1935,32.7,,
01-02-1935,24.7,,
02-02-1935,23.2,,
03-02-1935,27.8,,
04-02-1935,34.2,,
05-02-1935,33.6,,
06-02-1935,27.5,,
07-02-1935,26.7,,
08-02-1935,27.5,,
09-02-1935,21.6,,
10-02-1935,25.9,,
11-02-1935,28.4,,
12-02-1935,29.1,,
13-02-1935,25.5,,
14-02-1935,26.3,,
15-02-1935,26,,
16-02-1935,27.5,,
17-02-1935,26.7,,
18-02-1935,27.2,,
19-02-1935,25.3,,
20-02-1935,26.3,,
21-02-1935,24.6,,
22-02-1935,23.9,,
23-02-1935,25.3,,
24-02-1935,24.6,,
25-02-1935,24.7,,
26-02-1935,23.9,,
27-02-1935,24,,
28-02-1935,27.2,,
01-03-1935,27,,
02-03-1935,27.1,,
03-03-1935,27,,
04-03-1935,22,,
05-03-1935,23.7,,
06-03-1935,24.7,,
07-03-1935,26.4,,
08-03-1935,25.9,,
09-03-1935,26.8,,
10-03-1935,26.8,,
11-03-1935,27.7,,
12-03-1935,21.6,,
13-03-1935,20.8,,
14-03-1935,24.7,,
15-03-1935,23.8,,
16-03-1935,20.1,,
17-03-1935,23.8,,
18-03-1935,23.8,,
19-03-1935,29.1,,
20-03-1935,29.8,,
21-03-1935,31.9,,
22-03-1935,31.3,,
23-03-1935,27.3,,
24-03-1935,27.2,,
25-03-1935,25,,
26-03-1935,18.7,,
27-03-1935,19.6,,
28-03-1935,21.2,,
29-03-1935,23.2,,
30-03-1935,22.1,,
31-03-1935,24,,
01-04-1935,24.6,,
02-04-1935,24.9,,
03-04-1935,24.5,,
04-04-1935,24.5,,
05-04-1935,24.9,,
06-04-1935,24.6,,
07-04-1935,24.9,,
08-04-1935,30.6,,
09-04-1935,24.5,,
10-04-1935,24.9,,
11-04-1935,23.2,,
12-04-1935,27.9,,
13-04-1935,19.4,,
14-04-1935,15.7,,
15-04-1935,20.4,,
16-04-1935,18.4,,
17-04-1935,18,,
18-04-1935,20.1,,
19-04-1935,22.4,,
20-04-1935,22.5,,
21-04-1935,24.3,,
22-04-1935,25,,
23-04-1935,24,,
24-04-1935,24,,
25-04-1935,22.2,,
26-04-1935,23.9,,
27-04-1935,23.9,,
28-04-1935,22.4,,
29-04-1935,25.3,,
30-04-1935,21.6,,
01-05-1935,18.8,,
02-05-1935,16.7,,
03-05-1935,18.7,,
04-05-1935,20.7,,
05-05-1935,20.1,,
06-05-1935,16.8,,
07-05-1935,21.9,,
08-05-1935,22.1,,
09-05-1935,21.7,,
10-05-1935,26.4,,
11-05-1935,21,,
12-05-1935,21.4,,
13-05-1935,15.8,,
14-05-1935,21.6,,
15-05-1935,21.9,,
16-05-1935,22.5,,
17-05-1935,20.1,,
18-05-1935,21.2,,
19-05-1935,14.9,,
20-05-1935,20.5,,
21-05-1935,19.7,,
22-05-1935,19.7,,
23-05-1935,22.6,,
24-05-1935,17.5,,
25-05-1935,16,,
26-05-1935,16.8,,
27-05-1935,17.8,,
28-05-1935,23,,
29-05-1935,21.4,,
30-05-1935,21.8,,
31-05-1935,23,,
01-06-1935,21,,
02-06-1935,17.2,,
03-06-1935,18.4,,
04-06-1935,17.2,,
05-06-1935,18.4,,
06-06-1935,20,,
07-06-1935,21.2,,
08-06-1935,22.9,,
09-06-1935,22.7,,
10-06-1935,19.4,,
11-06-1935,19.4,,
12-06-1935,16.4,,
13-06-1935,16.4,,
14-06-1935,13.9,,
15-06-1935,19.5,,
16-06-1935,17.2,,
17-06-1935,19.4,,
18-06-1935,14.9,,
19-06-1935,18.5,,
20-06-1935,18.2,,
21-06-1935,18.4,,
22-06-1935,19.3,,
23-06-1935,13.9,,
24-06-1935,13.8,,
25-06-1935,14,,
26-06-1935,18.3,,
27-06-1935,19.1,,
28-06-1935,14.9,,
29-06-1935,16.2,,
30-06-1935,10.2,,
01-07-1935,17.3,,
02-07-1935,17.3,,
03-07-1935,19.9,,
04-07-1935,16.7,,
05-07-1935,20.3,,
06-07-1935,18.7,,
07-07-1935,16.6,,
08-07-1935,17.1,,
09-07-1935,19.9,,
10-07-1935,19.5,,
11-07-1935,19.9,,
12-07-1935,20.3,,
13-07-1935,18.1,,
14-07-1935,19.6,,
15-07-1935,20.1,,
16-07-1935,19.4,,
17-07-1935,18,,
18-07-1935,21,,
19-07-1935,17.8,,
20-07-1935,21,,
21-07-1935,15.5,,
22-07-1935,15.5,,
23-07-1935,15.9,,
24-07-1935,17.5,,
25-07-1935,19.9,,
26-07-1935,19.3,,
27-07-1935,18.1,,
28-07-1935,16.1,,
29-07-1935,16,,
30-07-1935,21,,
31-07-1935,18,,
01-08-1935,20.8,,
02-08-1935,21.7,,
03-08-1935,15.4,,
04-08-1935,15.4,,
05-08-1935,19.2,,
06-08-1935,19.5,,
07-08-1935,21,,
08-08-1935,25.6,,
09-08-1935,25.6,,
10-08-1935,22.1,,
11-08-1935,20.8,,
12-08-1935,23.6,,
13-08-1935,22,,
14-08-1935,17.5,,
15-08-1935,21.1,,
16-08-1935,16.4,,
17-08-1935,22.3,,
18-08-1935,17.3,,
19-08-1935,16.8,,
20-08-1935,18.3,,
21-08-1935,18.2,,
22-08-1935,20.9,,
23-08-1935,20.8,,
24-08-1935,19.9,,
25-08-1935,19.8,,
26-08-1935,20.4,,
27-08-1935,21,,
28-08-1935,25.6,,
29-08-1935,19.5,,
30-08-1935,19.1,,
31-08-1935,24.7,,
01-09-1935,22.8,,
02-09-1935,22.8,,
03-09-1935,20.2,,
04-09-1935,21.5,,
05-09-1935,19.1,,
06-09-1935,19.7,,
07-09-1935,14.7,,
08-09-1935,15.2,,
09-09-1935,15.3,,
10-09-1935,14.8,,
11-09-1935,16.4,,
12-09-1935,14.8,,
13-09-1935,15.2,,
14-09-1935,23.5,,
15-09-1935,23.5,,
16-09-1935,23.6,,
17-09-1935,24,,
18-09-1935,20.4,,
19-09-1935,21.5,,
20-09-1935,26,,
21-09-1935,16.4,,
22-09-1935,16.4,,
23-09-1935,20.2,,
24-09-1935,22,,
25-09-1935,16.1,,
26-09-1935,15.8,,
27-09-1935,16.5,,
28-09-1935,19.8,,
29-09-1935,25.6,,
30-09-1935,22.4,,
01-10-1935,24.1,,
02-10-1935,33.4,,
03-10-1935,21.3,,
04-10-1935,23.9,,
05-10-1935,24.9,,
06-10-1935,25,,
07-10-1935,22.5,,
08-10-1935,24.4,,
09-10-1935,24.8,,
10-10-1935,30.9,,
11-10-1935,23.7,,
12-10-1935,24,,
13-10-1935,18.5,,
14-10-1935,19.2,,
15-10-1935,20.6,,
16-10-1935,21.3,,
17-10-1935,23.2,,
18-10-1935,23.6,,
19-10-1935,22.2,,
20-10-1935,19,,
21-10-1935,24.5,,
22-10-1935,19.2,,
23-10-1935,24.8,,
24-10-1935,23,,
25-10-1935,19,,
26-10-1935,25.3,,
27-10-1935,36.2,,
28-10-1935,33,,
29-10-1935,18.4,,
30-10-1935,17.6,,
31-10-1935,19,,
01-11-1935,21.2,,
02-11-1935,29.2,,
03-11-1935,22.4,,
04-11-1935,22.3,,
05-11-1935,20.6,,
06-11-1935,22.8,,
07-11-1935,22.8,,
08-11-1935,26.5,,
09-11-1935,19,,
10-11-1935,21.8,,
11-11-1935,20,,
12-11-1935,19.9,,
13-11-1935,26.3,,
14-11-1935,23.2,,
15-11-1935,28.6,,
16-11-1935,19.6,,
17-11-1935,25.6,,
18-11-1935,20.6,,
19-11-1935,22,,
20-11-1935,27.4,,
21-11-1935,27.2,,
22-11-1935,32.2,,
23-11-1935,20.3,,
24-11-1935,23.2,,
25-11-1935,25.5,,
26-11-1935,25.5,,
27-11-1935,26.8,,
28-11-1935,26.6,,
29-11-1935,19.2,,
30-11-1935,20.1,,
01-12-1935,22.1,,
02-12-1935,28.6,,
03-12-1935,22,,
04-12-1935,18.7,,
05-12-1935,22,,
06-12-1935,23.2,,
07-12-1935,24.1,,
08-12-1935,23.9,,
09-12-1935,22.6,,
10-12-1935,26.8,,
11-12-1935,30.8,,
12-12-1935,23.1,,
13-12-1935,22.2,,
14-12-1935,23.5,,
15-12-1935,21.7,,
16-12-1935,22,,
17-12-1935,22.3,,
18-12-1935,27.8,,
19-12-1935,22.2,,
20-12-1935,23.1,,
21-12-1935,24.1,,
22-12-1935,23.8,,
23-12-1935,23.9,,
24-12-1935,28.4,,
25-12-1935,31.7,,
26-12-1935,28.4,,
27-12-1935,23.7,,
28-12-1935,22.1,,
29-12-1935,20.9,,
30-12-1935,23.4,,
31-12-1935,25,,
01-01-1936,22.9,,
02-01-1936,23.4,,
03-01-1936,24.5,,
04-01-1936,25.3,,
05-01-1936,18,,
06-01-1936,20.6,,
07-01-1936,18.5,,
08-01-1936,20.6,,
09-01-1936,22.1,,
10-01-1936,25.3,,
11-01-1936,23.9,,
12-01-1936,24.5,,
13-01-1936,19.3,,
14-01-1936,20.4,,
15-01-1936,25.1,,
16-01-1936,37.8,,
17-01-1936,20.3,,
18-01-1936,20.3,,
19-01-1936,22.5,,
20-01-1936,25,,
21-01-1936,25.3,,
22-01-1936,25.4,,
23-01-1936,28.1,,
24-01-1936,29,,
25-01-1936,25.3,,
26-01-1936,27.2,,
27-01-1936,27.6,,
28-01-1936,30.1,,
29-01-1936,19.2,,
30-01-1936,21.4,,
31-01-1936,21.6,,
01-02-1936,23.9,,
02-02-1936,23.2,,
03-02-1936,24.6,,
04-02-1936,27.2,,
05-02-1936,21.2,,
06-02-1936,22.1,,
07-02-1936,22.7,,
08-02-1936,24.3,,
09-02-1936,26.3,,
10-02-1936,24.1,,
11-02-1936,25.1,,
12-02-1936,25.3,,
13-02-1936,28.2,,
14-02-1936,21.3,,
15-02-1936,26.3,,
16-02-1936,22.6,,
17-02-1936,21.3,,
18-02-1936,23.7,,
19-02-1936,24.6,,
20-02-1936,23.9,,
21-02-1936,25.3,,
22-02-1936,26.3,,
23-02-1936,23.9,,
24-02-1936,23.9,,
25-02-1936,23.9,,
26-02-1936,24.1,,
27-02-1936,26.3,,
28-02-1936,19.7,,
29-02-1936,20.8,,
01-03-1936,19.8,,
02-03-1936,20.2,,
03-03-1936,21.9,,
04-03-1936,24.8,,
05-03-1936,26.8,,
06-03-1936,26.8,,
07-03-1936,20.4,,
08-03-1936,23.7,,
09-03-1936,23.7,,
10-03-1936,25.6,,
11-03-1936,26,,
12-03-1936,26.1,,
13-03-1936,27.2,,
14-03-1936,23.7,,
15-03-1936,24.7,,
16-03-1936,26.6,,
17-03-1936,24.7,,
18-03-1936,24.7,,
19-03-1936,26.9,,
20-03-1936,24,,
21-03-1936,25,,
22-03-1936,26.1,,
23-03-1936,20.1,,
24-03-1936,20.4,,
25-03-1936,19.6,,
26-03-1936,26.8,,
27-03-1936,29.8,,
28-03-1936,27.6,,
29-03-1936,23.9,,
30-03-1936,24,,
31-03-1936,26,,
01-04-1936,32.4,,
02-04-1936,24.5,,
03-04-1936,24.9,,
04-04-1936,25.3,,
05-04-1936,19.7,,
06-04-1936,24.5,,
07-04-1936,21.9,,
08-04-1936,21.6,,
09-04-1936,24.5,,
10-04-1936,24.9,,
11-04-1936,17.2,,
12-04-1936,18.7,,
13-04-1936,18.9,,
14-04-1936,21.7,,
15-04-1936,22.4,,
16-04-1936,24,,
17-04-1936,24.5,,
18-04-1936,24.4,,
19-04-1936,17.4,,
20-04-1936,23.9,,
21-04-1936,19.4,,
22-04-1936,20.4,,
23-04-1936,16.8,,
24-04-1936,18.4,,
25-04-1936,21.9,,
26-04-1936,19.2,,
27-04-1936,21.7,,
28-04-1936,18,,
29-04-1936,22.6,,
30-04-1936,19,,
01-05-1936,27,,
02-05-1936,23.9,,
03-05-1936,21.7,,
04-05-1936,25.1,,
05-05-1936,21.1,,
06-05-1936,16.2,,
07-05-1936,20.3,,
08-05-1936,26.3,,
09-05-1936,23,,
10-05-1936,23.4,,
11-05-1936,28.1,,
12-05-1936,23.9,,
13-05-1936,20.7,,
14-05-1936,22.5,,
15-05-1936,16.7,,
16-05-1936,16.7,,
17-05-1936,17.1,,
18-05-1936,21.6,,
19-05-1936,22.3,,
20-05-1936,23.9,,
21-05-1936,20.1,,
22-05-1936,20.5,,
23-05-1936,20.1,,
24-05-1936,16.7,,
25-05-1936,16.6,,
26-05-1936,17.5,,
27-05-1936,19.7,,
28-05-1936,21.1,,
29-05-1936,22.3,,
30-05-1936,16.4,,
31-05-1936,20.5,,
01-06-1936,20.3,,
02-06-1936,18.5,,
03-06-1936,20.1,,
04-06-1936,22.2,,
05-06-1936,21.7,,
06-06-1936,20.1,,
07-06-1936,20.3,,
08-06-1936,20.3,,
09-06-1936,18.2,,
10-06-1936,17.2,,
11-06-1936,16.3,,
12-06-1936,17.6,,
13-06-1936,18.3,,
14-06-1936,12.3,,
15-06-1936,13.8,,
16-06-1936,18.4,,
17-06-1936,16.8,,
18-06-1936,16.9,,
19-06-1936,14.9,,
20-06-1936,14.9,,
21-06-1936,17.7,,
22-06-1936,16.9,,
23-06-1936,18.3,,
24-06-1936,13.7,,
25-06-1936,16.1,,
26-06-1936,18.5,,
27-06-1936,19.1,,
28-06-1936,18.3,,
29-06-1936,19.1,,
30-06-1936,19.4,,
01-07-1936,20.4,,
02-07-1936,17.5,,
03-07-1936,13.8,,
04-07-1936,21.2,,
05-07-1936,16.7,,
06-07-1936,16.1,,
07-07-1936,16.1,,
08-07-1936,17.3,,
09-07-1936,19.4,,
10-07-1936,17.5,,
11-07-1936,18.3,,
12-07-1936,19.3,,
13-07-1936,21.1,,
14-07-1936,17.1,,
15-07-1936,17.3,,
16-07-1936,17.3,,
17-07-1936,16.8,,
18-07-1936,17.8,,
19-07-1936,19.4,,
20-07-1936,18.7,,
21-07-1936,21,,
22-07-1936,18.7,,
23-07-1936,16.8,,
24-07-1936,19.9,,
25-07-1936,16.7,,
26-07-1936,21.4,,
27-07-1936,20.4,,
28-07-1936,20.1,,
29-07-1936,19.9,,
30-07-1936,20.3,,
31-07-1936,16.7,,
01-08-1936,15.8,,
02-08-1936,17.4,,
03-08-1936,17.4,,
04-08-1936,21.7,,
05-08-1936,23.4,,
06-08-1936,20.8,,
07-08-1936,22.1,,
08-08-1936,17.5,,
09-08-1936,23.5,,
10-08-1936,24.4,,
11-08-1936,22.4,,
12-08-1936,21,,
13-08-1936,23.6,,
14-08-1936,24.4,,
15-08-1936,21,,
16-08-1936,26.4,,
17-08-1936,21.3,,
18-08-1936,22.4,,
19-08-1936,23.6,,
20-08-1936,22.4,,
21-08-1936,20,,
22-08-1936,22.4,,
23-08-1936,20.9,,
24-08-1936,27.6,,
25-08-1936,19.9,,
26-08-1936,21,,
27-08-1936,13.3,,
28-08-1936,18.7,,
29-08-1936,15.2,,
30-08-1936,12.7,,
31-08-1936,12.3,,
01-09-1936,14.5,,
02-09-1936,19.8,,
03-09-1936,16.1,,
04-09-1936,18,,
05-09-1936,21.7,,
06-09-1936,19.1,,
07-09-1936,20.2,,
08-09-1936,19.8,,
09-09-1936,21.5,,
10-09-1936,21.6,,
11-09-1936,25.7,,
12-09-1936,23.4,,
13-09-1936,20.4,,
14-09-1936,31.1,,
15-09-1936,23,,
16-09-1936,20.9,,
17-09-1936,17.9,,
18-09-1936,20.3,,
19-09-1936,21.4,,
20-09-1936,25.3,,
21-09-1936,15.1,,
22-09-1936,15.8,,
23-09-1936,26.1,,
24-09-1936,14.8,,
25-09-1936,14.8,,
26-09-1936,16.4,,
27-09-1936,15.3,,
28-09-1936,18,,
29-09-1936,22.6,,
30-09-1936,27,,
01-10-1936,32.2,,
02-10-1936,34.8,,
03-10-1936,27.7,,
04-10-1936,23.7,,
05-10-1936,19.2,,
06-10-1936,19.2,,
07-10-1936,24.8,,
08-10-1936,36.8,,
09-10-1936,22.5,,
10-10-1936,24.9,,
11-10-1936,19.2,,
12-10-1936,19,,
13-10-1936,22.4,,
14-10-1936,21.4,,
15-10-1936,24.1,,
16-10-1936,23.6,,
17-10-1936,23.6,,
18-10-1936,28.1,,
19-10-1936,25.7,,
20-10-1936,26.8,,
21-10-1936,17.5,,
22-10-1936,18.7,,
23-10-1936,19.2,,
24-10-1936,23.7,,
25-10-1936,24,,
26-10-1936,22.5,,
27-10-1936,29.1,,
28-10-1936,28.1,,
29-10-1936,23.4,,
30-10-1936,22.5,,
31-10-1936,23.9,,
01-11-1936,18.6,,
02-11-1936,19.3,,
03-11-1936,24,,
04-11-1936,33.6,,
05-11-1936,34.7,,
06-11-1936,36.2,,
07-11-1936,21.2,,
08-11-1936,22.1,,
09-11-1936,22.8,,
10-11-1936,32.6,,
11-11-1936,19.1,,
12-11-1936,23.1,,
13-11-1936,21.8,,
14-11-1936,22.8,,
15-11-1936,26.5,,
16-11-1936,27.2,,
17-11-1936,26.6,,
18-11-1936,24.4,,
19-11-1936,27.2,,
20-11-1936,27.3,,
21-11-1936,25.5,,
22-11-1936,19.9,,
23-11-1936,21.7,,
24-11-1936,22.6,,
25-11-1936,22,,
26-11-1936,22,,
27-11-1936,24.4,,
28-11-1936,25.5,,
29-11-1936,26.5,,
30-11-1936,26.5,,
01-12-1936,26.8,,
02-12-1936,25.6,,
03-12-1936,33.7,,
04-12-1936,24,,
05-12-1936,23.1,,
06-12-1936,23.4,,
07-12-1936,26.1,,
08-12-1936,23.2,,
09-12-1936,25.2,,
10-12-1936,25.2,,
11-12-1936,26.8,,
12-12-1936,27.3,,
13-12-1936,28.4,,
14-12-1936,27.8,,
15-12-1936,23.4,,
16-12-1936,26.8,,
17-12-1936,26.8,,
18-12-1936,27.5,,
19-12-1936,31.4,,
20-12-1936,29,,
21-12-1936,32,,
22-12-1936,27.4,,
23-12-1936,29.8,,
24-12-1936,24.1,,
25-12-1936,23.9,,
26-12-1936,22.1,,
27-12-1936,22.3,,
28-12-1936,22.3,,
29-12-1936,22.3,,
30-12-1936,22.6,,
31-12-1936,23.9,,
01-01-1937,25.4,,
02-01-1937,33.3,,
03-01-1937,28.4,,
04-01-1937,21.9,,
05-01-1937,23.7,,
06-01-1937,28.7,,
07-01-1937,24.2,,
08-01-1937,25.1,,
09-01-1937,17.7,,
10-01-1937,19.4,,
11-01-1937,23.4,,
12-01-1937,22.8,,
13-01-1937,23.9,,
14-01-1937,25.4,,
15-01-1937,24.9,,
16-01-1937,27.2,,
17-01-1937,23.9,,
18-01-1937,31.2,,
19-01-1937,37.6,,
20-01-1937,28.7,,
21-01-1937,35.3,,
22-01-1937,29.5,,
23-01-1937,23.2,,
24-01-1937,27,,
25-01-1937,30.9,,
26-01-1937,31.4,,
27-01-1937,28.9,,
28-01-1937,24.9,,
29-01-1937,26.5,,
30-01-1937,24.5,,
31-01-1937,26.5,,
01-02-1937,26.3,,
02-02-1937,25.9,,
03-02-1937,26.3,,
04-02-1937,27.5,,
05-02-1937,27.5,,
06-02-1937,26.3,,
07-02-1937,24.2,,
08-02-1937,29.7,,
09-02-1937,23.9,,
10-02-1937,21.5,,
11-02-1937,21.9,,
12-02-1937,21.2,,
13-02-1937,21.9,,
14-02-1937,23.2,,
15-02-1937,23.9,,
16-02-1937,25.1,,
17-02-1937,26.3,,
18-02-1937,26,,
19-02-1937,25.5,,
20-02-1937,24.2,,
21-02-1937,33.9,,
22-02-1937,28.3,,
23-02-1937,21.5,,
24-02-1937,22.9,,
25-02-1937,23.6,,
26-02-1937,25.1,,
27-02-1937,24.6,,
28-02-1937,26.2,,
01-03-1937,25.9,,
02-03-1937,23.2,,
03-03-1937,20.8,,
04-03-1937,20.8,,
05-03-1937,26.6,,
06-03-1937,23.8,,
07-03-1937,21.5,,
08-03-1937,20.6,,
09-03-1937,22,,
10-03-1937,23.4,,
11-03-1937,19.6,,
12-03-1937,24.7,,
13-03-1937,24.9,,
14-03-1937,26.6,,
15-03-1937,20.5,,
16-03-1937,20.8,,
17-03-1937,30.7,,
18-03-1937,28.1,,
19-03-1937,23.7,,
20-03-1937,26.7,,
21-03-1937,27.3,,
22-03-1937,27,,
23-03-1937,34.4,,
24-03-1937,26,,
25-03-1937,25.9,,
26-03-1937,26.9,,
27-03-1937,31.2,,
28-03-1937,26.4,,
29-03-1937,24.9,,
30-03-1937,26,,
31-03-1937,26.9,,
01-04-1937,27.2,,
02-04-1937,19.4,,
03-04-1937,21.9,,
04-04-1937,24.3,,
05-04-1937,22.4,,
06-04-1937,21.9,,
07-04-1937,24.5,,
08-04-1937,18.5,,
09-04-1937,18.9,,
10-04-1937,21.6,,
11-04-1937,22.5,,
12-04-1937,24.4,,
13-04-1937,21.9,,
14-04-1937,18.5,,
15-04-1937,16.4,,
16-04-1937,19.2,,
17-04-1937,18.7,,
18-04-1937,22.5,,
19-04-1937,22.5,,
20-04-1937,24.3,,
21-04-1937,21.9,,
22-04-1937,18.4,,
23-04-1937,16,,
24-04-1937,16.7,,
25-04-1937,19.2,,
26-04-1937,21.9,,
27-04-1937,18.5,,
28-04-1937,21.9,,
29-04-1937,24.7,,
30-04-1937,24.5,,
01-05-1937,27.7,,
02-05-1937,20.7,,
03-05-1937,21.4,,
04-05-1937,22,,
05-05-1937,23.2,,
06-05-1937,25.1,,
07-05-1937,28.8,,
08-05-1937,23,,
09-05-1937,21.4,,
10-05-1937,21,,
11-05-1937,19.7,,
12-05-1937,16.6,,
13-05-1937,16.2,,
14-05-1937,22,,
15-05-1937,18.8,,
16-05-1937,21.2,,
17-05-1937,17.1,,
18-05-1937,16.2,,
19-05-1937,18.2,,
20-05-1937,16.4,,
21-05-1937,19,,
22-05-1937,21.2,,
23-05-1937,27.1,,
24-05-1937,22,,
25-05-1937,21.9,,
26-05-1937,15.6,,
27-05-1937,12.9,,
28-05-1937,21.4,,
29-05-1937,23,,
30-05-1937,21.4,,
31-05-1937,22.1,,
01-06-1937,17.2,,
02-06-1937,19.4,,
03-06-1937,19.1,,
04-06-1937,13.4,,
05-06-1937,13.8,,
06-06-1937,13.9,,
07-06-1937,16.1,,
08-06-1937,14.6,,
09-06-1937,17.6,,
10-06-1937,19.4,,
11-06-1937,17.2,,
12-06-1937,13.7,,
13-06-1937,18.4,,
14-06-1937,19.5,,
15-06-1937,21.2,,
16-06-1937,19.3,,
17-06-1937,14,,
18-06-1937,13.4,,
19-06-1937,12.5,,
20-06-1937,13.9,,
21-06-1937,13.7,,
22-06-1937,15,,
23-06-1937,13.4,,
24-06-1937,13.9,,
25-06-1937,13.8,,
26-06-1937,13.8,,
27-06-1937,13,,
28-06-1937,12.9,,
29-06-1937,14,,
30-06-1937,13.7,,
01-07-1937,16.1,,
02-07-1937,17.3,,
03-07-1937,18,,
04-07-1937,15,,
05-07-1937,11.5,,
06-07-1937,15.3,,
07-07-1937,17.3,,
08-07-1937,19.4,,
09-07-1937,20.3,,
10-07-1937,19.9,,
11-07-1937,20.1,,
12-07-1937,20,,
13-07-1937,16.6,,
14-07-1937,16.7,,
15-07-1937,17.3,,
16-07-1937,18.5,,
17-07-1937,18.9,,
18-07-1937,21.5,,
19-07-1937,19.4,,
20-07-1937,13.6,,
21-07-1937,16.1,,
22-07-1937,16,,
23-07-1937,21.5,,
24-07-1937,17.8,,
25-07-1937,17.5,,
26-07-1937,19.3,,
27-07-1937,19.9,,
28-07-1937,18.9,,
29-07-1937,20.3,,
30-07-1937,20.3,,
31-07-1937,23.9,,
01-08-1937,19.6,,
02-08-1937,19.2,,
03-08-1937,17.4,,
04-08-1937,17.1,,
05-08-1937,16.7,,
06-08-1937,17.3,,
07-08-1937,19.5,,
08-08-1937,19.8,,
09-08-1937,21,,
10-08-1937,20,,
11-08-1937,22.9,,
12-08-1937,20.8,,
13-08-1937,18.6,,
14-08-1937,19.9,,
15-08-1937,18.7,,
16-08-1937,19.5,,
17-08-1937,21.5,,
18-08-1937,21,,
19-08-1937,22.6,,
20-08-1937,19.9,,
21-08-1937,13.6,,
22-08-1937,18,,
23-08-1937,18.3,,
24-08-1937,18.7,,
25-08-1937,18.3,,
26-08-1937,18.5,,
27-08-1937,17.5,,
28-08-1937,18.5,,
29-08-1937,20.7,,
30-08-1937,23.2,,
31-08-1937,22.4,,
01-09-1937,21.6,,
02-09-1937,21.6,,
03-09-1937,21.6,,
04-09-1937,21.7,,
05-09-1937,20,,
06-09-1937,18.8,,
07-09-1937,22.4,,
08-09-1937,25.4,,
09-09-1937,25.3,,
10-09-1937,21.6,,
11-09-1937,16.2,,
12-09-1937,19.8,,
13-09-1937,21.5,,
14-09-1937,19.8,,
15-09-1937,21.6,,
16-09-1937,26,,
17-09-1937,24.6,,
18-09-1937,30.6,,
19-09-1937,24.1,,
20-09-1937,25.3,,
21-09-1937,18.4,,
22-09-1937,18,,
23-09-1937,19.6,,
24-09-1937,19.6,,
25-09-1937,19.7,,
26-09-1937,23,,
27-09-1937,21.6,,
28-09-1937,32.5,,
29-09-1937,32.9,,
30-09-1937,20.2,,
01-10-1937,19.1,,
02-10-1937,16.6,,
03-10-1937,19,,
04-10-1937,19.5,,
05-10-1937,22.5,,
06-10-1937,24,,
07-10-1937,30.1,,
08-10-1937,19,,
09-10-1937,19,,
10-10-1937,22,,
11-10-1937,23.2,,
12-10-1937,18,,
13-10-1937,17.5,,
14-10-1937,21.3,,
15-10-1937,22.5,,
16-10-1937,19.9,,
17-10-1937,23.9,,
18-10-1937,23,,
19-10-1937,21.3,,
20-10-1937,19.3,,
21-10-1937,22.5,,
22-10-1937,20.6,,
23-10-1937,19.9,,
